ZCTA,population,median_age,median_household_income,per_capita_income,poverty_count,unemployment_count
601,17242,40.5,13092,6999,10772,2316
602,38442,42.3,16358,9277,19611,1927
603,48814,41.1,16603,11307,24337,3124
606,6437,43.3,12832,5943,4163,230
610,27073,42.1,19309,10220,11724,1290
612,60303,42.4,18171,10549,28547,3675
616,10765,42.1,16018,9102,5388,595
617,23974,40.1,16735,9122,11879,1339
622,6578,52.5,15206,11749,3309,255
623,42427,41.8,16280,8857,22617,1736
624,22707,37.9,17578,8696,12519,1661
627,32222,40.8,16831,10252,16153,1628
631,1568,47.4,9681,7863,1020,196
637,22975,42.1,16887,9586,10756,1166
638,16701,42,14916,8485,9291,847
641,27571,43.1,16795,8739,14287,2596
646,37494,39.9,29320,16462,12935,3336
647,5643,48,13674,7556,3532,482
650,14760,39.2,19631,8799,7718,788
652,3697,39.8,21650,11156,1620,153
653,11140,39.6,12915,7366,7167,997
656,18979,41,16902,8701,10521,1373
659,40390,41.5,17201,10659,18717,915
660,16180,45.8,19394,11874,6592,1439
662,40290,41.1,17180,9320,21809,2335
664,14991,38,15253,7501,8935,946
667,23590,44.4,13766,7268,14358,1241
669,25653,42.1,14816,8779,13931,2409
670,8498,41,13427,7270,4759,70
674,39859,41.6,19211,10878,18226,2289
676,36995,39.5,14146,8802,21084,3235
677,14311,45.4,21673,11663,6002,497
678,26091,40.4,16200,9654,13552,1022
680,46395,42.9,13911,10404,23841,3898
682,32359,36.9,15029,11102,17380,3004
683,30424,43.7,15523,9829,15690,667
685,38039,43.6,14617,8724,20863,3001
687,31320,37.9,20589,9715,14209,2253
688,12202,40.9,17231,9155,5880,487
690,5352,46.4,17622,11632,2738,420
692,35840,38.6,19094,11955,16626,2377
693,54428,40.6,19119,10536,24607,3376
694,69,73.6,,6880,24,0
698,36312,42.9,15019,8355,17419,2222
703,26320,41.6,17129,10040,13419,1701
704,8274,32.9,14293,7373,5096,258
705,23176,41.5,19516,10562,10789,376
707,10964,44.4,19596,9398,5364,822
714,17998,39.6,17095,8021,10390,510
715,2972,43.1,13070,7114,1943,222
716,28089,43.7,18818,14616,13283,1243
717,16659,38.3,12251,9975,9398,893
718,25715,37.5,19318,9329,12678,808
719,29119,39.8,19757,9167,13155,2406
720,21276,38.9,13408,7914,12143,2255
723,17393,43.9,15826,9270,9234,955
725,80555,41.3,20920,13109,33210,5189
727,54823,39.3,31401,16733,17204,2424
728,39698,38.6,19047,9597,18401,1661
729,51593,39,20920,11730,21963,4867
730,31634,41.5,15431,11224,17358,1594
731,12722,40.3,17083,10431,6808,445
735,12404,41.8,19184,12739,5421,475
736,47411,43,21000,11996,20761,1608
738,30376,41.5,19404,11926,13062,3619
739,36847,38.9,20098,11112,15383,2266
740,1625,35.6,13136,6748,1072,270
741,4880,39.8,22073,10191,2205,497
745,51429,40.7,22782,11076,19447,5071
751,21009,42.1,17567,9556,10774,503
754,37727,40.9,18895,10970,16908,1161
757,22066,37.8,17640,10895,10392,707
765,8607,43.7,15271,11174,3577,435
766,23201,38.8,19746,10631,11151,1999
767,34166,42.5,15999,9144,18224,2809
769,39121,40.6,19928,10774,18303,923
771,37165,39,21499,11157,16202,2347
772,20055,38.9,15658,7934,11273,2219
773,18547,41.2,20829,11007,8283,1901
775,1299,41.9,23281,11658,541,5
777,39994,38.5,19139,9414,20029,4223
778,46675,38.6,33763,17457,13457,3458
780,11653,38.3,24287,14194,4529,356
782,18229,38,12492,6747,10904,1588
783,33372,38.6,14748,7532,18996,3380
784,40685,38.5,16680,9889,19962,785
786,348,64,,14278,46,0
791,48569,42.3,19793,12288,21378,1820
794,28755,36.4,15970,8221,16771,1001
795,44766,38.5,20700,10398,20840,4003
901,6536,43.5,20943,30345,2483,331
906,184,35.4,102917,60330,13,0
907,16202,48.6,33167,37067,4287,731
909,4989,38.8,16875,14984,2393,431
911,7242,47.6,32833,29751,2070,333
912,5455,45.7,22268,17863,2309,519
913,8406,25.2,6878,7597,6823,1426
915,26131,39.6,13839,9526,15675,3523
917,18212,46.4,14307,13838,9508,1259
918,16063,42.5,23434,21307,6625,744
920,16809,45.5,25841,15060,5394,400
921,33394,40,19358,13323,14854,1295
923,24028,41,14241,11039,13338,2127
924,49508,39,18832,13159,23359,4810
925,6924,37.3,9468,11992,4290,853
926,96530,43.6,34781,23190,28364,3959
927,13351,45.6,33502,24936,3431,519
934,79,32.8,,16956,0,26
936,812,77.3,,7132,0,0
949,73891,40,26392,13582,24926,5296
952,8156,41.9,14911,8660,4134,739
953,71891,37.8,29146,14447,20737,3672
956,65355,41.4,23149,12448,24890,4484
957,38915,41.3,24612,13557,14234,2183
959,47459,40.4,30049,16146,14071,2394
960,2221,32.8,,3069,23,6
961,30784,43.4,29197,16745,9471,1527
962,19593,37.5,16062,10157,10330,2251
965,7314,45.4,14821,12174,3636,491
