restaurant_id,restaurant_name
1,SONIC Drive In
2,Taco Bell
3,Arby's
4,Steak 'n Shake
5,Wendy's
6,Burger King
7,Chipotle Mexican Grill
8,7-Eleven
9,Dairy Queen
10,Mr. Hero
11,Golden Chick
12,Carl's Jr
13,Checkers
14,Rally's
15,Togo's
16,Little Q Hot Pot
17,McDonald's
18,Five Guys
19,Boston Road Pizza
20,Boston Market
21,D'Angelo Grilled Sandwiches
22,Nino's Pizzarama
23,Filippi's Pizza Grotto
24,Jack in the Box
25,Round Table Pizza
26,El Pollo Loco
27,In-N-Out Burger
28,Copper Oven Artisan Pizza
29,Del Taco
30,Little Caesars Pizza
31,Sbarro
32,Casey's General Store
33,SUBWAY
34,Fat Patty's
35,Pizza Hut
36,Culver's
37,KFC
38,SONIC Drive-In
39,Whataburger
40,Chick-Fil-A
41,Firehouse Subs
42,Cupie's Drive-In
43,Primo's Pizza
44,Simple Simon's Pizza
45,CASA Mexicana
46,Bob Evans
47,Players Grill
48,Back Yard Burgers
49,Italo's Pizza
50,Hunan Gardens
51,Toppers Pizza
52,Hernandez Mexican Restaurant
53,Glorious Foods Gourmet to go & Catering
54,Schlotzsky's
55,Chicken Express
56,Big House Burgers
57,Jerry's Subs & Pizza
58,Fox's Pizza Den
59,Pizza Pub
60,Grande Italian Restaurant
61,Arni's Crawfordsville
62,Arctic Circle
63,Pizza Barn
64,Rico's Pizza & Subs
65,B's Pizza
66,Domino's Pizza
67,Hardee's
68,Port of Subs
69,Milk Street Cafe
70,Pei Wei
71,W.G. Grinders
72,Foster's Freeze
73,Caseys Carry Out Pizza
74,Tastee Freez
75,Taco Bueno
76,Jimmy John's
77,Subway
78,Papa John's Pizza
79,Cook Out
80,SUBWAY®
81,Krispy Krunchy Chicken
82,Hardee's/red Burrito
83,Lacey's On The Hill Restaurant
84,Pizza Pro
85,Cottage Inn Pizza
86,Runza
87,Eudici's Pizza
88,Taco Cabana
89,Boomer's Drive-In
90,Hot Dog on a Stick
91,Dunkin' Donuts
92,Christo's Original
93,Carvel
94,Chicken Inn
95,Shake Shack
96,Quiznos Sub
97,KFC - Kentucky Fried Chicken
98,Chick-fil-A
99,El Burrito Loco
100,Papa Gino's
101,Spangles
102,Capri Restaurant
103,Angelina's Pizza
104,Chanello's Pizza
105,Krystal
106,China Bowl Take Out Restaurant
107,Sonic Drive In
108,Auntie Anne's Pretzels
109,Garden Catering
110,A's Ace Burgers
111,Baker's Drive Thru
112,Pizza Guys
113,Chicago Pizza With A Twist
114,Surfside Burger Shack
115,Baskin-Robbins
116,Church's Chicken
117,Ameci Pizza & Pasta
118,Ak Buffet
119,Barro's Pizza
120,Long John Silver's
121,Boys Burgers
122,Topper's Pizza
123,Panda Express
124,Einstein Bros Bagels
125,Band Box Diner
126,Quiznos
127,Jersey Mike's Subs
128,Tom's Drive In
129,Boston Burger Company
130,Romas Pizza
131,Panera Bread
132,Wienerschnitzel
133,Pony Express To Go
134,Popeyes
135,Sonic
136,Gambino's Pizza
137,West Point Pizza
138,McAlister's Deli
139,Barberitos
140,Mrs. Fields
141,Taco Mayo
142,Tacconelli's Pizza
143,Guerrazzi's
144,Gus's Carryout
145,Moe's Southwest Grill
146,Siam Fusion
147,Steak Escape
148,Mr. Chicken
149,B.GOOD
150,Taco Casa
151,Sam's Gyros
152,Bojangles' Famous Chicken 'n Biscuits
153,Steak N Shake
154,Waffle House
155,Raising Cane's Chicken Fingers
156,Sumo Steaks
157,Dragon Dragon
158,Crown Fried Chicken
159,Tumby's Pizza
160,Creperie
161,Qdoba Mexican Eats
162,Fat Mo's Burgers
163,Charley's Grilled Subs
164,Miss Katie's Diner
165,Chronic Tacos
166,Shawarma Kebab
167,Wild Willy's
168,Jake's Wayback Burgers
169,Taco Mama
170,King of Wings
171,Pretzel Time
172,Sarku Japan
173,Ivan's Restaurant
174,Fuddruckers
175,Mandarin Garden
176,El Taquito
177,Four Burgers
178,Penn Station East Coast Subs
179,The New Chalet
180,Blackjack Pizza
181,Gyromania Grill
182,Mc Donalds
183,Yoshinoya
184,China Garden
185,Mama's Fried Chicken
186,China Restaurant
187,Burger Basket
188,Lobster Hut
189,Ben and Jerry's
190,Taco Time
191,Mr. Hoagie
192,Fazzari's
193,Taco John's
194,Pizza Inn
195,Cousin's Subs
196,Fosters Freeze
197,Starbucks Coffee
198,Carl's Jr.
199,Taco Bob's
200,White Castle
201,Pepperjax Grill
202,The Pizza Company
203,Joe's Crab Shack
204,The Sandwich Place
205,Little Caesar's Pizza
206,Maid-rite
207,Frates Drive-In
208,Jim's Steaks
209,Gourmet Grill
210,Villa Italian Kitchen
211,Jacks N Joe
212,Wingstop
213,Beef Villa
214,Tanuki Sushi Bar and Garden
215,Old Carolina Barbecue Company
216,Flame Broiler
217,Kow Thai Take Out
218,iSushi
219,Shangri-la Chinese Restaurant
220,Blackies Hotdog Stand
221,Chun Wah Kam Noodle Factory
222,Italian Pizzeria Restaurant
223,Sakana
224,Bubba's Texas Burger Shack
225,Ani's Chicken
226,Farmer Boys
227,Jamba Juice
228,Hot Lips Pizza
229,Rubio's
230,Chicken Mary's
231,Fuku
232,Little Caesars
233,Primo Hoagies
234,De Afghanan Kabob House
235,Raising Cane's
236,Moe's Burger Joint
237,Bobby's Burger Palace
238,Loving Hut
239,Capriotti's Sandwich Shop
240,Italian Village Pizza
241,Mustard Seed
242,Saladworks
243,Jim's Steakout
244,Charo Chicken
