Household Income,Population,Median Age,Per Capita Income,Poverty Count,Unemployment Count,zip_code
13092.0,17242.0,40.5,6999.0,10772.0,2316.0,00601
16358.0,38442.0,42.3,9277.0,19611.0,1927.0,00602
16603.0,48814.0,41.1,11307.0,24337.0,3124.0,00603
12832.0,6437.0,43.3,5943.0,4163.0,230.0,00606
19309.0,27073.0,42.1,10220.0,11724.0,1290.0,00610
18171.0,60303.0,42.4,10549.0,28547.0,3675.0,00612
16018.0,10765.0,42.1,9102.0,5388.0,595.0,00616
16735.0,23974.0,40.1,9122.0,11879.0,1339.0,00617
15206.0,6578.0,52.5,11749.0,3309.0,255.0,00622
16280.0,42427.0,41.8,8857.0,22617.0,1736.0,00623
17578.0,22707.0,37.9,8696.0,12519.0,1661.0,00624
16831.0,32222.0,40.8,10252.0,16153.0,1628.0,00627
9681.0,1568.0,47.4,7863.0,1020.0,196.0,00631
16887.0,22975.0,42.1,9586.0,10756.0,1166.0,00637
14916.0,16701.0,42.0,8485.0,9291.0,847.0,00638
16795.0,27571.0,43.1,8739.0,14287.0,2596.0,00641
29320.0,37494.0,39.9,16462.0,12935.0,3336.0,00646
13674.0,5643.0,48.0,7556.0,3532.0,482.0,00647
19631.0,14760.0,39.2,8799.0,7718.0,788.0,00650
21650.0,3697.0,39.8,11156.0,1620.0,153.0,00652
12915.0,11140.0,39.6,7366.0,7167.0,997.0,00653
16902.0,18979.0,41.0,8701.0,10521.0,1373.0,00656
17201.0,40390.0,41.5,10659.0,18717.0,915.0,00659
19394.0,16180.0,45.8,11874.0,6592.0,1439.0,00660
17180.0,40290.0,41.1,9320.0,21809.0,2335.0,00662
15253.0,14991.0,38.0,7501.0,8935.0,946.0,00664
13766.0,23590.0,44.4,7268.0,14358.0,1241.0,00667
14816.0,25653.0,42.1,8779.0,13931.0,2409.0,00669
13427.0,8498.0,41.0,7270.0,4759.0,70.0,00670
19211.0,39859.0,41.6,10878.0,18226.0,2289.0,00674
14146.0,36995.0,39.5,8802.0,21084.0,3235.0,00676
21673.0,14311.0,45.4,11663.0,6002.0,497.0,00677
16200.0,26091.0,40.4,9654.0,13552.0,1022.0,00678
13911.0,46395.0,42.9,10404.0,23841.0,3898.0,00680
15029.0,32359.0,36.9,11102.0,17380.0,3004.0,00682
15523.0,30424.0,43.7,9829.0,15690.0,667.0,00683
14617.0,38039.0,43.6,8724.0,20863.0,3001.0,00685
20589.0,31320.0,37.9,9715.0,14209.0,2253.0,00687
17231.0,12202.0,40.9,9155.0,5880.0,487.0,00688
17622.0,5352.0,46.4,11632.0,2738.0,420.0,00690
19094.0,35840.0,38.6,11955.0,16626.0,2377.0,00692
19119.0,54428.0,40.6,10536.0,24607.0,3376.0,00693
-666666666.0,69.0,73.6,6880.0,24.0,0.0,00694
15019.0,36312.0,42.9,8355.0,17419.0,2222.0,00698
17129.0,26320.0,41.6,10040.0,13419.0,1701.0,00703
14293.0,8274.0,32.9,7373.0,5096.0,258.0,00704
19516.0,23176.0,41.5,10562.0,10789.0,376.0,00705
19596.0,10964.0,44.4,9398.0,5364.0,822.0,00707
17095.0,17998.0,39.6,8021.0,10390.0,510.0,00714
13070.0,2972.0,43.1,7114.0,1943.0,222.0,00715
18818.0,28089.0,43.7,14616.0,13283.0,1243.0,00716
12251.0,16659.0,38.3,9975.0,9398.0,893.0,00717
19318.0,25715.0,37.5,9329.0,12678.0,808.0,00718
19757.0,29119.0,39.8,9167.0,13155.0,2406.0,00719
13408.0,21276.0,38.9,7914.0,12143.0,2255.0,00720
15826.0,17393.0,43.9,9270.0,9234.0,955.0,00723
20920.0,80555.0,41.3,13109.0,33210.0,5189.0,00725
31401.0,54823.0,39.3,16733.0,17204.0,2424.0,00727
19047.0,39698.0,38.6,9597.0,18401.0,1661.0,00728
20920.0,51593.0,39.0,11730.0,21963.0,4867.0,00729
15431.0,31634.0,41.5,11224.0,17358.0,1594.0,00730
17083.0,12722.0,40.3,10431.0,6808.0,445.0,00731
19184.0,12404.0,41.8,12739.0,5421.0,475.0,00735
21000.0,47411.0,43.0,11996.0,20761.0,1608.0,00736
19404.0,30376.0,41.5,11926.0,13062.0,3619.0,00738
20098.0,36847.0,38.9,11112.0,15383.0,2266.0,00739
13136.0,1625.0,35.6,6748.0,1072.0,270.0,00740
22073.0,4880.0,39.8,10191.0,2205.0,497.0,00741
22782.0,51429.0,40.7,11076.0,19447.0,5071.0,00745
17567.0,21009.0,42.1,9556.0,10774.0,503.0,00751
18895.0,37727.0,40.9,10970.0,16908.0,1161.0,00754
17640.0,22066.0,37.8,10895.0,10392.0,707.0,00757
15271.0,8607.0,43.7,11174.0,3577.0,435.0,00765
19746.0,23201.0,38.8,10631.0,11151.0,1999.0,00766
15999.0,34166.0,42.5,9144.0,18224.0,2809.0,00767
19928.0,39121.0,40.6,10774.0,18303.0,923.0,00769
21499.0,37165.0,39.0,11157.0,16202.0,2347.0,00771
15658.0,20055.0,38.9,7934.0,11273.0,2219.0,00772
20829.0,18547.0,41.2,11007.0,8283.0,1901.0,00773
23281.0,1299.0,41.9,11658.0,541.0,5.0,00775
19139.0,39994.0,38.5,9414.0,20029.0,4223.0,00777
33763.0,46675.0,38.6,17457.0,13457.0,3458.0,00778
24287.0,11653.0,38.3,14194.0,4529.0,356.0,00780
12492.0,18229.0,38.0,6747.0,10904.0,1588.0,00782
14748.0,33372.0,38.6,7532.0,18996.0,3380.0,00783
16680.0,40685.0,38.5,9889.0,19962.0,785.0,00784
-666666666.0,348.0,64.0,14278.0,46.0,0.0,00786
19793.0,48569.0,42.3,12288.0,21378.0,1820.0,00791
15970.0,28755.0,36.4,8221.0,16771.0,1001.0,00794
20700.0,44766.0,38.5,10398.0,20840.0,4003.0,00795
20943.0,6536.0,43.5,30345.0,2483.0,331.0,00901
102917.0,184.0,35.4,60330.0,13.0,0.0,00906
33167.0,16202.0,48.6,37067.0,4287.0,731.0,00907
16875.0,4989.0,38.8,14984.0,2393.0,431.0,00909
32833.0,7242.0,47.6,29751.0,2070.0,333.0,00911
22268.0,5455.0,45.7,17863.0,2309.0,519.0,00912
6878.0,8406.0,25.2,7597.0,6823.0,1426.0,00913
